codice_istat,nome,regione,provincia,codice_catastale
1001,Agliè,Piemonte,TO,A074
1002,Airasca,Piemonte,TO,A109
1003,Ala di Stura,Piemonte,TO,A117
1004,Albiano d'Ivrea,Piemonte,TO,A157
1006,Almese,Piemonte,TO,A218
1007,Alpette,Piemonte,TO,A221
1008,Alpignano,Piemonte,TO,A222
1009,Andezeno,Piemonte,TO,A275
1010,Andrate,Piemonte,TO,A282
1011,Angrogna,Piemonte,TO,A295
1012,Arignano,Piemonte,TO,A405
1013,Avigliana,Piemonte,TO,A518
1014,Azeglio,Piemonte,TO,A525
1015,Bairo,Piemonte,TO,A584
1016,Balangero,Piemonte,TO,A587
1017,Baldissero Canavese,Piemonte,TO,A590
1018,Baldissero Torinese,Piemonte,TO,A591
1019,Balme,Piemonte,TO,A599
1020,Banchette,Piemonte,TO,A607
1021,Barbania,Piemonte,TO,A625
1022,Bardonecchia,Piemonte,TO,A651
1023,Barone Canavese,Piemonte,TO,A673
1024,Beinasco,Piemonte,TO,A734
1025,Bibiana,Piemonte,TO,A853
1026,Bobbio Pellice,Piemonte,TO,A910
1027,Bollengo,Piemonte,TO,A941
1028,Borgaro Torinese,Piemonte,TO,A990
1029,Borgiallo,Piemonte,TO,B003
1030,Borgofranco d'Ivrea,Piemonte,TO,B015
1031,Borgomasino,Piemonte,TO,B021
1032,Borgone Susa,Piemonte,TO,B024
1033,Bosconero,Piemonte,TO,B075
1034,Brandizzo,Piemonte,TO,B121
1035,Bricherasio,Piemonte,TO,B171
1036,Brosso,Piemonte,TO,B205
1037,Brozolo,Piemonte,TO,B209
1038,Bruino,Piemonte,TO,B216
1039,Brusasco,Piemonte,TO,B225
1040,Bruzolo,Piemonte,TO,B232
1041,Buriasco,Piemonte,TO,B278
1042,Burolo,Piemonte,TO,B279
1043,Busano,Piemonte,TO,B284
1044,Bussoleno,Piemonte,TO,B297
1045,Buttigliera Alta,Piemonte,TO,B305
1046,Cafasse,Piemonte,TO,B350
1047,Caluso,Piemonte,TO,B435
1048,Cambiano,Piemonte,TO,B462
1049,Campiglione Fenile,Piemonte,TO,B512
1050,Candia Canavese,Piemonte,TO,B588
1051,Candiolo,Piemonte,TO,B592
1052,Canischio,Piemonte,TO,B605
1053,Cantalupa,Piemonte,TO,B628
1054,Cantoira,Piemonte,TO,B637
1055,Caprie,Piemonte,TO,B705
1056,Caravino,Piemonte,TO,B733
1057,Carema,Piemonte,TO,B762
1058,Carignano,Piemonte,TO,B777
1059,Carmagnola,Piemonte,TO,B791
1060,Casalborgone,Piemonte,TO,B867
1061,Cascinette d'Ivrea,Piemonte,TO,B953
1062,Caselette,Piemonte,TO,B955
1063,Caselle Torinese,Piemonte,TO,B960
1064,Castagneto Po,Piemonte,TO,C045
1065,Castagnole Piemonte,Piemonte,TO,C048
1066,Castellamonte,Piemonte,TO,C133
1067,Castelnuovo Nigra,Piemonte,TO,C241
1068,Castiglione Torinese,Piemonte,TO,C307
1069,Cavagnolo,Piemonte,TO,C369
1070,Cavour,Piemonte,TO,C404
1071,Cercenasco,Piemonte,TO,C487
1072,Ceres,Piemonte,TO,C497
1073,Ceresole Reale,Piemonte,TO,C505
1074,Cesana Torinese,Piemonte,TO,C564
1075,Chialamberto,Piemonte,TO,C604
1076,Chianocco,Piemonte,TO,C610
1077,Chiaverano,Piemonte,TO,C624
1078,Chieri,Piemonte,TO,C627
1079,Chiesanuova,Piemonte,TO,C629
1080,Chiomonte,Piemonte,TO,C639
1081,Chiusa di San Michele,Piemonte,TO,C655
1082,Chivasso,Piemonte,TO,C665
1083,Ciconio,Piemonte,TO,C679
1084,Cintano,Piemonte,TO,C711
1085,Cinzano,Piemonte,TO,C715
1086,Ciriè,Piemonte,TO,C722
1087,Claviere,Piemonte,TO,C793
1088,Coassolo Torinese,Piemonte,TO,C801
1089,Coazze,Piemonte,TO,C803
1090,Collegno,Piemonte,TO,C860
1091,Colleretto Castelnuovo,Piemonte,TO,C867
1092,Colleretto Giacosa,Piemonte,TO,C868
1093,Condove,Piemonte,TO,C955
1094,Corio,Piemonte,TO,D008
1095,Cossano Canavese,Piemonte,TO,D092
1096,Cuceglio,Piemonte,TO,D197
1097,Cumiana,Piemonte,TO,D202
1098,Cuorgnè,Piemonte,TO,D208
1099,Druento,Piemonte,TO,D373
1100,Exilles,Piemonte,TO,D433
1101,Favria,Piemonte,TO,D520
1102,Feletto,Piemonte,TO,D524
1103,Fenestrelle,Piemonte,TO,D532
1104,Fiano,Piemonte,TO,D562
1105,Fiorano Canavese,Piemonte,TO,D608
1106,Foglizzo,Piemonte,TO,D646
1107,Forno Canavese,Piemonte,TO,D725
1108,Frassinetto,Piemonte,TO,D781
1109,Front,Piemonte,TO,D805
1110,Frossasco,Piemonte,TO,D812
1111,Garzigliana,Piemonte,TO,D931
1112,Gassino Torinese,Piemonte,TO,D933
1113,Germagnano,Piemonte,TO,D983
1114,Giaglione,Piemonte,TO,E009
1115,Giaveno,Piemonte,TO,E020
1116,Givoletto,Piemonte,TO,E067
1117,Gravere,Piemonte,TO,E154
1118,Groscavallo,Piemonte,TO,E199
1119,Grosso,Piemonte,TO,E203
1120,Grugliasco,Piemonte,TO,E216
1121,Ingria,Piemonte,TO,E301
1122,Inverso Pinasca,Piemonte,TO,E311
1123,Isolabella,Piemonte,TO,E345
1124,Issiglio,Piemonte,TO,E368
1125,Ivrea,Piemonte,TO,E379
1126,La Cassa,Piemonte,TO,E394
1127,La Loggia,Piemonte,TO,E423
1128,Lanzo Torinese,Piemonte,TO,E445
1129,Lauriano,Piemonte,TO,E484
1130,Leini,Piemonte,TO,E518
1131,Lemie,Piemonte,TO,E520
1132,Lessolo,Piemonte,TO,E551
1133,Levone,Piemonte,TO,E566
1134,Locana,Piemonte,TO,E635
1135,Lombardore,Piemonte,TO,E660
1136,Lombriasco,Piemonte,TO,E661
1137,Loranzè,Piemonte,TO,E683
1139,Luserna San Giovanni,Piemonte,TO,E758
1140,Lusernetta,Piemonte,TO,E759
1141,Lusigliè,Piemonte,TO,E763
1142,Macello,Piemonte,TO,E782
1143,Maglione,Piemonte,TO,E817
1144,Marentino,Piemonte,TO,E941
1145,Massello,Piemonte,TO,F041
1146,Mathi,Piemonte,TO,F053
1147,Mattie,Piemonte,TO,F058
1148,Mazzè,Piemonte,TO,F067
1149,Meana di Susa,Piemonte,TO,F074
1150,Mercenasco,Piemonte,TO,F140
1152,Mezzenile,Piemonte,TO,F182
1153,Mombello di Torino,Piemonte,TO,F315
1154,Mompantero,Piemonte,TO,F318
1155,Monastero di Lanzo,Piemonte,TO,F327
1156,Moncalieri,Piemonte,TO,F335
1157,Moncenisio,Piemonte,TO,D553
1158,Montaldo Torinese,Piemonte,TO,F407
1159,Montalenghe,Piemonte,TO,F411
1160,Montalto Dora,Piemonte,TO,F420
1161,Montanaro,Piemonte,TO,F422
1162,Monteu da Po,Piemonte,TO,F651
1163,Moriondo Torinese,Piemonte,TO,F733
1164,Nichelino,Piemonte,TO,F889
1165,Noasca,Piemonte,TO,F906
1166,Nole,Piemonte,TO,F925
1167,Nomaglio,Piemonte,TO,F927
1168,,Piemonte,TO,F931
1169,Novalesa,Piemonte,TO,F948
1170,Oglianico,Piemonte,TO,G010
1171,Orbassano,Piemonte,TO,G087
1172,Orio Canavese,Piemonte,TO,G109
1173,Osasco,Piemonte,TO,G151
1174,Osasio,Piemonte,TO,G152
1175,Oulx,Piemonte,TO,G196
1176,Ozegna,Piemonte,TO,G202
1177,Palazzo Canavese,Piemonte,TO,G262
1178,Pancalieri,Piemonte,TO,G303
1179,Parella,Piemonte,TO,G330
1180,Pavarolo,Piemonte,TO,G387
1181,Pavone Canavese,Piemonte,TO,G392
1183,Pecetto Torinese,Piemonte,TO,G398
1184,Perosa Argentina,Piemonte,TO,G463
1185,Perosa Canavese,Piemonte,TO,G462
1186,Perrero,Piemonte,TO,G465
1187,Pertusio,Piemonte,TO,G477
1188,Pessinetto,Piemonte,TO,G505
1189,Pianezza,Piemonte,TO,G559
1190,Pinasca,Piemonte,TO,G672
1191,Pinerolo,Piemonte,TO,G674
1192,Pino Torinese,Piemonte,TO,G678
1193,Piobesi Torinese,Piemonte,TO,G684
1194,Piossasco,Piemonte,TO,G691
1195,Piscina,Piemonte,TO,G705
1196,Piverone,Piemonte,TO,G719
1197,Poirino,Piemonte,TO,G777
1198,Pomaretto,Piemonte,TO,G805
1199,Pont Canavese,Piemonte,TO,G826
1200,Porte,Piemonte,TO,G900
1201,Pragelato,Piemonte,TO,G973
1202,Prali,Piemonte,TO,G978
1203,Pralormo,Piemonte,TO,G979
1204,Pramollo,Piemonte,TO,G982
1205,Prarostino,Piemonte,TO,G986
1206,Prascorsano,Piemonte,TO,G988
1207,Pratiglione,Piemonte,TO,G997
1208,Quagliuzzo,Piemonte,TO,H100
1209,Quassolo,Piemonte,TO,H120
1210,Quincinetto,Piemonte,TO,H127
1211,Reano,Piemonte,TO,H207
1212,Ribordone,Piemonte,TO,H270
1213,Rivalba,Piemonte,TO,H333
1214,Rivalta di Torino,Piemonte,TO,H335
1215,Riva presso Chieri,Piemonte,TO,H337
1216,Rivara,Piemonte,TO,H338
1217,Rivarolo Canavese,Piemonte,TO,H340
1218,Rivarossa,Piemonte,TO,H344
1219,Rivoli,Piemonte,TO,H355
1220,Robassomero,Piemonte,TO,H367
1221,Rocca Canavese,Piemonte,TO,H386
1222,Roletto,Piemonte,TO,H498
1223,Romano Canavese,Piemonte,TO,H511
1224,Ronco Canavese,Piemonte,TO,H539
1225,Rondissone,Piemonte,TO,H547
1226,Rorà,Piemonte,TO,H554
1227,Roure,Piemonte,TO,H555
1228,Rosta,Piemonte,TO,H583
1229,Rubiana,Piemonte,TO,H627
1230,Rueglio,Piemonte,TO,H631
1231,Salassa,Piemonte,TO,H691
1232,Salbertrand,Piemonte,TO,H684
1233,Salerano Canavese,Piemonte,TO,H702
1234,Salza di Pinerolo,Piemonte,TO,H734
1235,Samone,Piemonte,TO,H753
1236,San Benigno Canavese,Piemonte,TO,H775
1237,San Carlo Canavese,Piemonte,TO,H789
1238,San Colombano Belmonte,Piemonte,TO,H804
1239,San Didero,Piemonte,TO,H820
1240,San Francesco al Campo,Piemonte,TO,H847
1241,Sangano,Piemonte,TO,H855
1242,San Germano Chisone,Piemonte,TO,H862
1243,San Gillio,Piemonte,TO,H873
1244,San Giorgio Canavese,Piemonte,TO,H890
1245,San Giorio di Susa,Piemonte,TO,H900
1246,San Giusto Canavese,Piemonte,TO,H936
1247,San Martino Canavese,Piemonte,TO,H997
1248,San Maurizio Canavese,Piemonte,TO,I024
1249,San Mauro Torinese,Piemonte,TO,I030
1250,San Pietro Val Lemina,Piemonte,TO,I090
1251,San Ponso,Piemonte,TO,I126
1252,San Raffaele Cimena,Piemonte,TO,I137
1253,San Sebastiano da Po,Piemonte,TO,I152
1254,San Secondo di Pinerolo,Piemonte,TO,I154
1255,Sant'Ambrogio di Torino,Piemonte,TO,I258
1256,Sant'Antonino di Susa,Piemonte,TO,I296
1257,Santena,Piemonte,TO,I327
1258,Sauze di Cesana,Piemonte,TO,I465
1259,Sauze d'Oulx,Piemonte,TO,I466
1260,Scalenghe,Piemonte,TO,I490
1261,Scarmagno,Piemonte,TO,I511
1262,Sciolze,Piemonte,TO,I539
1263,Sestriere,Piemonte,TO,I692
1264,Settimo Rottaro,Piemonte,TO,I701
1265,Settimo Torinese,Piemonte,TO,I703
1266,Settimo Vittone,Piemonte,TO,I702
1267,Sparone,Piemonte,TO,I886
1268,Strambinello,Piemonte,TO,I969
1269,Strambino,Piemonte,TO,I970
1270,Susa,Piemonte,TO,L013
1271,Tavagnasco,Piemonte,TO,L066
1272,Torino,Piemonte,TO,L219
1273,Torrazza Piemonte,Piemonte,TO,L238
1274,Torre Canavese,Piemonte,TO,L247
1275,Torre Pellice,Piemonte,TO,L277
1276,Trana,Piemonte,TO,L327
1278,Traversella,Piemonte,TO,L345
1279,Traves,Piemonte,TO,L340
1280,Trofarello,Piemonte,TO,L445
1281,Usseaux,Piemonte,TO,L515
1282,Usseglio,Piemonte,TO,L516
1283,Vaie,Piemonte,TO,L538
1284,Val della Torre,Piemonte,TO,L555
1285,Valgioie,Piemonte,TO,L578
1286,Vallo Torinese,Piemonte,TO,L629
1287,Valperga,Piemonte,TO,L644
1288,Valprato Soana,Piemonte,TO,B510
1289,Varisella,Piemonte,TO,L685
1290,Vauda Canavese,Piemonte,TO,L698
1291,Venaus,Piemonte,TO,L726
1292,Venaria Reale,Piemonte,TO,L727
1293,Verolengo,Piemonte,TO,L779
1294,Verrua Savoia,Piemonte,TO,L787
1295,Vestignè,Piemonte,TO,L811
1296,Vialfrè,Piemonte,TO,L830
1298,Vidracco,Piemonte,TO,L857
1299,Vigone,Piemonte,TO,L898
1300,Villafranca Piemonte,Piemonte,TO,L948
1301,Villanova Canavese,Piemonte,TO,L982
1302,Villarbasse,Piemonte,TO,M002
1303,Villar Dora,Piemonte,TO,L999
1304,Villareggia,Piemonte,TO,M004
1305,Villar Focchiardo,Piemonte,TO,M007
1306,Villar Pellice,Piemonte,TO,M013
1307,Villar Perosa,Piemonte,TO,M014
